run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17352,235,11763,0.0037279464304447174,0.0,1927.0
17557,37,1894,0.018198290839791298,1.0,2072.0
17535,3,199,0.012978917919099331,2.0,1981.0
17535,6,323,0.014179476536810398,3.0,1649.0
17535,98,4946,0.007185271475464106,4.0,407.0
17530,115,5770,0.015361134894192219,5.0,4218.0
17578,6,306,0.01718621887266636,6.0,692.0
17556,82,4105,0.013330765999853611,7.0,2755.0
17517,122,6117,0.017208075150847435,8.0,3002.0
17584,4,207,0.0073522343300282955,9.0,1201.0
17620,115,5754,0.013764414936304092,10.0,1403.0
17637,89,4499,0.0477905236184597,11.0,2017.0
17389,114,5708,0.004894882440567017,12.0,379.0
17666,26,1334,0.013296777382493019,13.0,1278.0
17406,92,4641,0.015603623352944851,14.0,1457.0
17524,308,15406,0.014110277406871319,15.0,524.0
17579,6,320,0.014971397817134857,16.0,2861.0
17413,1,84,0.3051968216896057,17.0,2255.0
17413,232,11638,0.022753901779651642,18.0,949.0
17469,54,2712,0.02078750915825367,19.0,1536.0
17406,38,1939,0.05732529237866402,20.0,1469.0
17372,71,3553,0.011607697233557701,21.0,701.0
17552,170,8527,0.087891586124897,22.0,3844.0
17407,157,7871,0.011487018316984177,23.0,2224.0
17389,74,3712,0.012462528422474861,24.0,3976.0
17439,15,753,0.006053360644727945,25.0,350.0
17577,78,3932,0.01672748662531376,26.0,778.0
17356,52,2607,0.015343282371759415,27.0,203.0
17544,4,221,0.06266004592180252,28.0,155.0
17652,74,3730,0.024127526208758354,29.0,210.0
17552,119,5954,0.013342862948775291,30.0,3060.0
17561,41,2081,0.026107830926775932,31.0,883.0
17414,179,8978,0.050393253564834595,32.0,400.0
17666,205,10280,0.01956847868859768,33.0,252.0
17451,51,2553,0.035513509064912796,34.0,116.0
17383,193,9666,0.022991355508565903,35.0,637.0
17666,204,10233,0.016257407143712044,36.0,2351.0
17397,42,2135,0.015229888260364532,37.0,4159.0
17367,137,6875,0.01878610998392105,38.0,1993.0
17607,82,4122,0.0126353083178401,39.0,2967.0
17631,117,5869,0.024361854419112206,40.0,3407.0
17506,3,168,0.026074891909956932,41.0,916.0
17531,6,329,0.03221431374549866,42.0,1136.0
17667,99,4972,0.006519441492855549,43.0,1064.0
17409,56,2837,0.02952932007610798,44.0,1735.0
17567,44,2229,0.020117320120334625,45.0,931.0
17371,552,27625,0.009774243459105492,46.0,1116.0
17667,15,780,0.013286658562719822,47.0,805.0
17451,95,4759,0.020713943988084793,48.0,888.0
17451,180,9001,0.01482714805752039,49.0,2003.0
17407,168,8413,0.025235725566744804,50.0,1828.0
17579,30,1538,0.1718636304140091,51.0,1941.0
17365,49,2457,0.00792869832366705,52.0,988.0
17646,105,5266,0.0042475066147744656,53.0,677.0
17646,105,5285,0.012006212957203388,54.0,1641.0
17364,135,6765,0.017753886058926582,55.0,174.0
17440,141,7065,0.02908979170024395,56.0,1460.0
17484,118,5911,0.05816277861595154,57.0,1933.0
17641,12,616,0.012181486003100872,58.0,2230.0
17502,58,2916,0.008065623231232166,59.0,887.0
17524,68,3430,0.024851277470588684,60.0,1772.0
17407,64,3238,0.013749903067946434,61.0,2052.0
17652,43,2171,0.013692943379282951,62.0,5572.0
17524,15,799,0.013619394041597843,63.0,2890.0
17664,68,3439,0.007441448979079723,64.0,986.0
17664,72,3644,0.01564912684261799,65.0,1301.0
17534,82,4128,0.025600386783480644,66.0,4142.0
17514,13,681,0.007816354744136333,67.0,514.0
17371,392,19626,0.00762931490316987,68.0,618.0
17373,109,5487,0.00697755254805088,69.0,2321.0
17373,183,9152,0.02144133299589157,70.0,2785.0
17524,185,9280,0.015257323160767555,71.0,349.0
17655,177,8893,0.009615784510970116,72.0,2114.0
17635,351,17570,0.010330389253795147,73.0,945.0
17655,137,6866,0.008182285353541374,74.0,861.0
17520,24,1201,0.006955757737159729,75.0,2414.0
17552,153,7698,0.010612288489937782,76.0,781.0
17667,14,740,0.007621895521879196,77.0,868.0
17472,8,410,0.01790226437151432,78.0,1384.0
17487,37,1851,0.014251763001084328,79.0,1700.0
17633,34,1719,0.05606682971119881,80.0,2302.0
17441,10,524,0.008032533340156078,81.0,1296.0
