run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17352,235,11763,2.1494967583635116e-08,0.0,1927.0
17557,37,1894,0.10234955698251724,1.0,2072.0
17535,3,199,0.004400547593832016,2.0,1981.0
17535,6,323,0.009480960667133331,3.0,1649.0
17535,98,4946,0.01140226237475872,4.0,407.0
17530,115,5770,0.0001695427781669423,5.0,4218.0
17578,6,306,0.0020789741538465023,6.0,692.0
17556,82,4105,0.0011102680582553148,7.0,2755.0
17517,122,6117,0.016843626275658607,8.0,3002.0
17584,4,207,0.013868375681340694,9.0,1201.0
17620,115,5754,0.0019228259334340692,10.0,1403.0
17637,89,4499,0.0022575550246983767,11.0,2017.0
17389,114,5708,0.0004994355258531868,12.0,379.0
17666,26,1334,0.03043043240904808,13.0,1278.0
17406,92,4641,0.002680425764992833,14.0,1457.0
17524,308,15406,0.013506895862519741,15.0,524.0
17579,6,320,1.6868083548615687e-05,16.0,2861.0
17413,1,84,0.00613153912127018,17.0,2255.0
17413,232,11638,0.005267771892249584,18.0,949.0
17469,54,2712,0.07486239820718765,19.0,1536.0
17406,38,1939,2.8759259294020012e-05,20.0,1469.0
17372,71,3553,0.011142191477119923,21.0,701.0
17552,170,8527,0.004389326553791761,22.0,3844.0
17407,157,7871,0.0010893350699916482,23.0,2224.0
17389,74,3712,0.003786615561693907,24.0,3976.0
17439,15,753,0.0026546954177320004,25.0,350.0
17577,78,3932,0.0017944331048056483,26.0,778.0
17356,52,2607,0.00021733420726377517,27.0,203.0
17544,4,221,0.0013015505392104387,28.0,155.0
17652,74,3730,0.0019565559923648834,29.0,210.0
17552,119,5954,0.000773141800891608,30.0,3060.0
17561,41,2081,0.016545990481972694,31.0,883.0
17414,179,8978,0.010471956804394722,32.0,400.0
17666,205,10280,0.008644173853099346,33.0,252.0
17451,51,2553,0.0017542393179610372,34.0,116.0
17383,193,9666,0.05508536472916603,35.0,637.0
17666,204,10233,0.0003290212480351329,36.0,2351.0
17397,42,2135,0.06665392220020294,37.0,4159.0
17367,137,6875,0.014892120845615864,38.0,1993.0
17607,82,4122,5.28962082171347e-05,39.0,2967.0
17631,117,5869,0.011369193904101849,40.0,3407.0
17506,3,168,0.02880825102329254,41.0,916.0
17531,6,329,0.01477914396673441,42.0,1136.0
17667,99,4972,0.006985307205468416,43.0,1064.0
17409,56,2837,0.001955868909135461,44.0,1735.0
17567,44,2229,0.0020454064942896366,45.0,931.0
17371,552,27625,0.001587950624525547,46.0,1116.0
17667,15,780,0.00439969077706337,47.0,805.0
17451,95,4759,0.019165145233273506,48.0,888.0
17451,180,9001,0.007868267595767975,49.0,2003.0
17407,168,8413,0.004429841414093971,50.0,1828.0
17579,30,1538,0.0009516016580164433,51.0,1941.0
17365,49,2457,0.00023304519709199667,52.0,988.0
17646,105,5266,0.006915597710758448,53.0,677.0
17646,105,5285,0.00333555624820292,54.0,1641.0
17364,135,6765,0.040752019733190536,55.0,174.0
17440,141,7065,0.004203034099191427,56.0,1460.0
17484,118,5911,0.0006355633959174156,57.0,1933.0
17641,12,616,0.0023757515009492636,58.0,2230.0
17502,58,2916,0.265426903963089,59.0,887.0
